comment_text,true_toxic,pred_toxic,prob_toxic,true_severe_toxic,pred_severe_toxic,prob_severe_toxic,true_obscene,pred_obscene,prob_obscene,true_threat,pred_threat,prob_threat,true_insult,pred_insult,prob_insult,true_identity_hate,pred_identity_hate,prob_identity_hate,num_true_labels,num_pred_labels,is_true_multilabel,is_pred_multilabel
"It is just as much garbage to claim that the yankee fans is die hard, almost as much garbage to claim that their is not competive imbalance problem in baseball. If you tried to have me banned it will be hard for you to argue claiming their is large element of yankee fans are die hard is a neutral point of view, without including counter evidence to that points out yankee fans have not supported the team in down years.",1,0,0.08871839888277502,0,0,0.002293437480740232,0,0,0.017360060333956425,0,0,0.005922172331395765,0,0,0.013061192771242914,0,0,0.004214847843567261,1,0,False,False
Semi-protected edit request on 25 November 2015 he is a cunt!! 103.27.225.31,1,0,0.11403066426642201,0,0,0.0068030179596044035,0,0,0.10126675520004673,0,0,0.0018533324676060724,0,0,0.05418396377113681,0,0,0.0064516642358673605,1,0,False,False
""" Irresponsible If you checked, I was not spamming Wikipedia, but my link is the first to come up when you search """"BMtron"""" on Google, not a spam link. I advise you to pack your bags for Jersey, mo'fucka!!""",1,0,0.06997679201625477,0,0,0.004780286580816275,0,0,0.026519754174682417,0,0,0.003500940807172983,0,0,0.03365921123747591,0,0,0.004570603329812577,1,0,False,False
"Please note: this user, while not an administrator, is a faggot.",1,0,0.3649097291392967,0,0,0.00645661555178821,1,0,0.121207722505096,0,0,0.0013407262998208908,1,0,0.15970060296207297,0,0,0.03799188863788358,3,0,True,False
DID U KNOW THAT LINDSEY BROKE A COMPUTER AT TULLY HIGH SCHOOL!!!!!???!!!!???! SHE IS A BAD GIRL AND SHOULD BE PUNISHED FOR HER ACTIONS!!! WHY DID SHE DO THIS U MIGHT ASK?? WELL FOR STARTERS SHE IS A NAUGHTY GIRL,1,0,0.09522227954497614,0,0,0.008939752575745375,0,0,0.025800357757841973,0,0,0.0012348260205559155,0,0,0.04222766608106893,0,0,0.008069722473211112,1,0,False,False
""" You're spinning. There was no """"accusation,"""" no """"libel,"""" no """"BLP violation."""" Morris famously took an extremely controversial position in several highly public venues, including a revision of his seminal book, and PR alluded accurately and non-controversially to Morris's statements. Knowing nothing about Morris' scholarship, you began hyperventilating and are now trying to spin your way out of it. We've seen this movie before, and it sucks. """,1,0,0.11589844397949434,0,0,0.005189891567404388,0,0,0.051295597143641534,0,0,0.002602742424597978,0,0,0.04357082524673754,0,0,0.005881899680690005,1,0,False,False
"Sources people,no propaganda The following comments have been deleted: The band promotes Croatian patriotism and ultra-nationalism, and sings about topics such as the love for one's country, family and religion, but also about the hatred of Serbs and Croatian social democrats. Dealing with such topics has made the band controversial. Perković has been known to openly promote Ustaša ideology because he wears black clothes, salutes in the corresponding way and had often openly supported the Ustaše and the NDH in his statements to the media. Ultra-nationalism?Ultra-nationalism means that you want to destroy everything that is not of your nation.While patriotism means that you love your own nation,but you respect others.Where in his songs does he promote hate to other nations?And no mentioning songs created in time of war against the Serbs,because it was the time of war.And only mention songs written by him.Not what he is accused of performing. Hatred toward SDP?Where?Name source.He is right wing,that si widely known.Of course he disagrees with their politics and he considers their politics bad for Croatia,but hatred? Reliable source please. Where does he promote openly Ustashe?Citation please.Because he wears black clothes?Are all rockers Ustashe?By this,rock 'n' roll is equal fascism.He is a rock singer,of course he wears black clothes. Salute he uses is an old salute of Croatian nobles,that existed long before Ustashe. Despite this, his statements confirming his support for the Ustaše actually outnumber his denouncements of this virtual NSDAP equivalent (he is noted to have publicly voiced his support for the NDH, in various degrees, to the media on at least twenty occasions). His credibility in these statements is diminished not only by this fact but also by the legal necessity to denounce any fascist movement in order to avoid further banning (or other legal action). Again,I see that this is already discussed.Feral is not reliable,its a tabloid.Only reliable newspapers should be used.And these quotations in Feral,while they may be true,there are no links to check the meaning,because they may be taken out of contest,and they could have totally fifferent meaning ii their original contest.This is not reliable. And one more question.A couple of months ago I translated two Perkovic's statements in Jutarnji list and Vecernji list.I've put relevant sources,links to that articles.And a picture was there also.Someone deleted all this without giving explanation on the discussion page.This is not what wikipedia is about.Any change must be explained.Shame on anyone who uses this kind of sneaky methods.",1,0,0.018903918747923847,0,0,0.00021537606124953643,0,0,0.005867587017045119,0,0,0.0003811458986781662,0,0,0.006260361299349212,0,0,0.0029444097450317436,1,0,False,False
fine well ambi2 started crashing me gain in irc so i guess wp admins r asshols neways n i wont bother u again i quit this shitty place the islamos can have it,1,0,0.0915945906828918,0,0,0.004506582052536152,0,0,0.029695449895891717,0,0,0.0013779673865750761,0,0,0.019847001291176624,0,0,0.003318077786499259,1,0,False,False
"HIS INFERNAL MAJESTY rock alternative????? alternative rock??????????(like a placebo,radiohead,30stm)... To the ignorant people who put this genre: Do you even know what Alternative Rock is??? How can you label HIM as Alternative Rock??? The latest album might have some elements of it, but HIM is NOT an Alternative Rock band... They have Gothic Rock elements, Metal elements, Glam Rock elements and much more...they are love metal",1,0,0.07407829237382513,0,0,0.004711516927905551,0,0,0.02590935857660965,0,0,0.0014019714725161559,0,0,0.03221581533821772,0,0,0.0053671322952043915,1,0,False,False
Excuse you? Did you just fart?,1,0,0.42794036825667287,0,0,0.010185213402028255,0,0,0.06997552884375224,0,0,0.005641955735617345,0,0,0.1447306967915912,0,0,0.013826305615065036,1,0,False,False
onorem is still a faeggot,1,0,0.08436627218981953,0,0,0.003929026579447361,1,0,0.044711634134768106,0,0,0.0013738131111037397,1,0,0.04756389402152607,0,0,0.006508948465833548,3,0,True,False
"There are multiple sources to go to pal....... You go to one music source on the internet and that's the be all end all. There are many sources to go to in order to find info on Allin and T.T. Quick........You could just buy the albums and look at them. I guess you're one of those people who are just experts on every subject, right! What else do you do on your computer all day? I wonder! You're full of shit.........and you know it!",1,0,0.401954857658006,0,0,0.009977056166758431,1,0,0.20939885199296893,0,0,0.004729332777270339,1,0,0.19573766150021196,0,0,0.02043618359945119,3,0,True,False
""" Never going to happen, so you might as well give up on that tidbit, and again, I stand by what I say. At the time you left the comment, he had gone to bed. That doesn't give you the right to be an absolute jerk to him and insult him just because he didn't respond instantly. As to why he hasn't responded further, that is quite obvious: he already explained to you his reasoning. He does not have to defend himself to you, and you are the only person who thinks he is abusive. I don't expect you to apologize, but know this, if you continue on the path you are on now, you will get blocked.— dαlus Contribs You are continuing to misrepresent my original objection. My objection was NOT that 'he didn't respond in 8 hours', or anything like that. (You portrayed that as my objection, though!). Instead, I objected that Dodo wasn't addressing MY ACTUAL OBJECTIONS. Other than his 'driveby deletions', and a template or two, he DIDN'T respond to my complaints. Not only did he not address my objections within a day (as you implied my original complaint was), he didn't even EVENTUALLY address my objections! Irresponsibly, and probably maliciously, you tried to make me look like 'the bad guy' for objecting to Dodo's repeated rapid deletions without waiting for consensus, etc. Dodo was trying to act on the theory, 'if somebody does ANYTHING even arguably criticizable, I can slap him down repeatedly by deleting his edits, without waiting for any sort of consensus, etc.' (Evidently, that is your position as well.) I say, """"No!"""". Dodo never, in detail, responded to my repeated and DETAILED complaints of his behavior. Is the reason that 'he is busy'? Well, if he's SO BUSY, why did he have enough time to repeatedly delete my posts? Doesn't make sense, does it? The answer is quite simple: Dodo (and, I suspect, many other self-appointed 'Info-Nazi's' ALWAYS have time to slap down other users (that's EASY, and takes little time!), but they DON'T have enough time to actually defend their own actions when challenged! Dodo (and many others) amount to semi-professional BUSYBODIES who strut their stuff by interfering with others' use of WP. Stop it. """,1,0,0.12149442644932965,0,0,0.0011378617023169088,0,0,0.03323645600819834,0,0,0.0016281282328394573,0,0,0.049960494575382174,0,0,0.00556479400080377,1,0,False,False
"Go ahead You can block, ho, but I have a few IP's ready to use (as well as the ability to create numerous ones in seconds). Don't get your panties in a bunch just for my case.",1,0,0.06280068237539822,0,0,0.004707442601216354,0,0,0.021776757636373337,0,0,0.0017750928781324,0,0,0.023515854636540674,0,0,0.005110014507409851,1,0,False,False
""" Lock Down I don't know about the """"Bulgarian BULLSHIT season"""", but don't be fooled from where exactly i connect. If i see you editing, or someone else you send, the DDA40X article one more time, you will spend the next few years in prison. I will arrange you a meeting with certain people for suspicions of terrorism. Yes. I can do that. A terror suspect nowadays, you can kiss your young life goodbye. If you file complanes and i'm banned, you and your naked ass will have the whole time in the world, in the cell block, to think what went wrong. 87.252.167.254 """,1,0,0.40953265964139246,0,0,0.0067806420827616785,1,0,0.26532309593337416,0,0,0.035812432255055364,0,0,0.09324749760690626,0,0,0.00907591894744173,2,0,True,False
"I have to log in moron to reply, this is my normal ip jerk and you made countless more mistakes, not honest!",1,0,0.45484728110214384,0,0,0.006813674123276055,0,0,0.1268478513293796,0,0,0.0017819309659919832,0,0,0.20168935992286202,0,0,0.004758255600488409,1,0,False,False
But you ARE a retard (and a boring contrarian troll threatened by people who know more than him. LOL!). Wikipedia where anyone (except those outside the elected cabal) can edit (but only nonsense and facts from the 1950s). Neat. 50.72.139.25,1,0,0.27224317359979744,0,0,0.0037571401444979136,0,0,0.024035219792930346,0,0,0.002124009222669764,1,0,0.0426400133998628,0,0,0.007354460135163747,2,0,True,False
""" Barbarians The Chinese as a country are nothing but disgusting barbarians. I highly recommend every and all Chinese people to flee the horrors of the CCP before they come for YOU next! Its now official, over 20,000 Falun Gong have been murdered in this genocide but the official numbers are not certain due to the """"iron curtain"""" around China. We haven't seen such destruction and genocide since the Soviet Union! Those damn Chinese. I feel bad for the Falun Gong. I hope every CCP dies of a horrible skin disease.""",1,0,0.09218801513665438,0,0,0.002427856152633909,0,0,0.019560351103711,0,0,0.0018539137605203641,0,0,0.02396371355736548,0,0,0.006088412176281947,1,0,False,False
Do you have a life? why are you follwing me and checking my edits?,1,0,0.3464406438868409,0,0,0.023004173486079964,0,0,0.1241449576216671,0,0,0.00903804274805075,0,0,0.0982395255775963,0,0,0.01765104352963988,1,0,False,False
""" 3RR warning Three times today (28 Oct.) you have reverted the """"sinusoids"""" language to your preferred """"trigonometric functions"""" language, as I've tried various things to explain, reference, talk about it, etc. Please engage rather than just reverting. If you revert again, I'll report you for 3RR violation again. Neither you nor I are experts in the article subject matter (least squares spectral analysis). But I cited 2 references that literally say """"trigonometric functions"""", while your references all refer to another method (Fourier analysis) you freely interpret as to make it sound they refer to the article subject matter, though it is obvious they do not (in your mind, as you claimed it explicitly, Fourier analysis is still the same as least-squares spectral analysis, which is obviously a nonsense because WP has two completely separate articles both featured on WP main page btw). So I do not believe anyone any more will buy your misusing of Wikipedia regulations. There is no reversals here, not even technically speaking; because what is going on is mine (article author’s) cleaning of all the shit you keep spraying around. Just like so many editors noted (everyone just look at Dicklyon’s talk page) that you engaged in edit wars or insults exchanges with so far. You are just a trouble maker around here and everyone sees you as such. Now stuff your imaginative misinterpretations of WP regulations to where they belong. No 3RR violation on my part. But I know why you just threatened with reporting me: it is because I already mentioned to you today that you are in violation of 3RR yourself. """"Sinusoids"""" is another result of your imagination as NO REFERENCE ON LSSA EVER MENTIONS IT, so it is not a reversal to remove your ignorance, cleaning your shit is what it is. """,1,0,0.05840965829574558,0,0,0.0010408169556684183,0,0,0.02349104755047778,0,0,0.001345285797357097,0,0,0.013684082267644448,0,0,0.0027303655347530893,1,0,False,False
unblock|Material scientist isa dum dum and so is Pbass607 #yolo #swag #they are both gay with each other,1,0,0.2481592018212348,0,0,0.008887499102073733,0,0,0.06320622968989013,0,0,0.0018153065187692212,0,0,0.09611762572279897,0,0,0.12387316314669002,1,0,False,False
"....... now that i think about it, luna means moon and satin means devil! so that means you are the moon devil who else would be the moon devil but the person who disabled my ACCOUNT!!! ( if trevor is reading this then i want to say that i love that snowman, i tred to make one but it didnt work(scroll down)) further even further almost there.... __ (**) ( .) (. ) O O O O O O O O O O O O O O O O O O O O O O O O O O O OOOOOOOOOOOOOOOOOOOOOOOOOOOO O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O OO O OOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOO SKILLS! IT TOOK 20 MINUTES TOO MAKE",1,0,0.05141030364064794,0,0,0.0019255080624083457,0,0,0.017207236986684832,0,0,0.001434906938799052,0,0,0.01213383410214498,0,0,0.0044417251525552285,1,0,False,False
"for rotos and peruans stop taking our culture!! we will have our revenge. chile is the crap of south america, and peru is a worthless country that likes to steal things. go Bolivia BOLIVIA BOLIVIA!!!!",1,0,0.37030318987565414,0,0,0.0045585559555119054,0,0,0.061005359470520396,0,0,0.0036705856729507763,0,0,0.07265166987345016,0,0,0.01160448500140119,1,0,False,False
"If you want to stop being called a honcho, then stop acting like a honcho and start dealing with people like human beings.",1,0,0.3809008784222807,0,0,0.010249958158027329,0,0,0.14625047283759723,0,0,0.004499919331313272,0,0,0.19520529901066686,0,0,0.024959545951390057,1,0,False,False
""" You are a total ignoramus. Your user name or IP address has been blocked from editing. You were blocked by AYArktos for the following reason (see our blocking policy): personal attack reference to """"immature"""" editing on Tal page Gundagai - has been warned Your IP address is 203.54.186.143. And a fool. And a crawler. Grow up.""",1,0,0.12916225463110317,0,0,0.0023322962820201843,0,0,0.039255367467524664,0,0,0.0027019211799102277,0,0,0.07495840586575832,0,0,0.0037282222378252528,1,0,False,False
Gogo Dodo is a rogue admin that has sex with his father,1,0,0.4226452092623082,0,0,0.006793681953601278,0,0,0.08295204727588115,0,0,0.001956940741203728,1,0,0.02987712833497755,0,0,0.014313198423169348,2,0,True,False
Are you morons high? Job For A Cowboy are death metal and they are one of the best death metal bands of the new millenium.,1,0,0.1691007002110924,0,0,0.007564470430801389,0,0,0.034458926079295064,0,0,0.0042972292361857425,0,0,0.07134961129372012,0,0,0.009681140620796664,1,0,False,False
Do you know? I just found out one of wikipedia's users are gay.A lady told It says it all.,1,0,0.31624439003581883,0,0,0.010973484905263496,0,0,0.06724392573941979,0,0,0.0030278150035943914,0,0,0.0802329455201388,0,0,0.05679929493313369,1,0,False,False
better change that to nerd man,1,0,0.18390307459065952,0,0,0.007262530675420972,0,0,0.05018645308202772,0,0,0.0022394186834465953,0,0,0.06711073848409611,0,0,0.004599570719223591,1,0,False,False
""" I'm just glad that that jackass 172 is done, maybe there can be real progress on the article now, rather than bullshit about how Saddam """"never fowgott"""" the instability which FORCED THE POOR LAD to torture and mutilate the Shi'a and Kurdish populace. It was for unity! 09:11, 18 Mar 2005 (UTC)""",1,0,0.10887501479750947,0,0,0.0011604086054903527,1,0,0.04787441575037829,0,0,0.0007097902603462856,1,0,0.014895998626876848,0,0,0.003283708256174188,3,0,True,False
"You have been temporarily blocked for pointing out a user is a faggot who comments on things he knows nothing about, yeah yeah I know the drill",1,0,0.4310391709631449,0,0,0.00719926946614342,0,0,0.29499800683756017,0,0,0.002050276353501677,0,0,0.2135843130043042,0,0,0.050794644244964625,1,0,False,False
"""I WAS BLOCKED """"12:53, March 22, 2007 for 24 hours"""" IT HASNT EVEN BEEN 24 HOURS, I HAVENT BEEN UNBLOCKED,SO HOW COULD I INSULT SOMEONE WHEN I CANT EVEN EDIT A PAGE? STOP BEING A UBERADMIN, SWAT JESTER.""",1,0,0.07564223670155862,0,0,0.0034098272062161854,0,0,0.02587270837683265,0,0,0.0013937409178822716,0,0,0.02083289712127475,0,0,0.0035169950778258002,1,0,False,False
"The main discussion The current Mrs. Nussle is a typical right-wing Republican slut with a trophy husband. Neo-pagan finds this offensive to his neo-pagan anti-Christian, spit on the Ten Commandments sensibilities.",1,0,0.17927796157682782,0,0,0.004198512661806474,0,0,0.03844190524131685,0,0,0.0013662885481858602,0,0,0.03985586004066209,0,0,0.0122762682759351,1,0,False,False
and also don't give a shi'ite about your dis/likes,1,0,0.29164537652626377,0,0,0.009468606572734913,0,0,0.09424259700954034,0,0,0.003979672445558133,0,0,0.07278711069113078,0,0,0.011693885934844175,1,0,False,False
"you are vandalizing the page, you are the true vandal here",1,0,0.4910228640730265,0,0,0.015873568520478217,0,0,0.09076149164562743,0,0,0.002772318011193639,0,0,0.47129346019591817,0,0,0.02959496575910342,1,0,False,False
""" I hate to discuss about every stupid pop band. No human with a brain calls this fucking pop music """"Industrial"""". The same with Darkwave. TBM has nothing to do with Industrial or Darkwave. TBM sounds like Synth Rock/Alternative Rock with an 80s New Wave influence and an influence of Electronica. Republica meets Orgy, Berlin meets Curve or Garbage. http://de.youtube.com/watch?v=SA9gXqVDkFQ http://de.youtube.com/watch?v=fgVEtaUx070 http://de.youtube.com/watch?v=Ijh2Fqd1ZPY""",1,0,0.41673103714963894,0,0,0.007942544849617924,1,0,0.1041279749989249,0,0,0.0022963671861680537,0,0,0.09754699188753148,0,0,0.009631063116847157,2,0,True,False
""" YOU PROMOTES RACISM, IT IS NOT VANDALISM. I AM CHECKING ALL YOUR """"CONTRIBUTIONS"""" AND THE ARE DELETE ALL REFERENCES, PEOPLE WHO SPEAK SPANISH, INVESTIGATE FIRST. THIS USER PROMOTES RACISM!!!!!!!!!!!!!!! LIBSTAR PROMOTES DISCRIMATION, YOU CAN READ IN ALL HE/HER CONTRIBUTIONS. STOP IT.""",1,0,0.19191257984156282,0,0,0.005519373343155591,0,0,0.048199625788628415,0,0,0.002729429342926561,0,0,0.07715332599700793,0,0,0.010744627090352083,1,0,False,False
"They looks like a THE BEATLES,and the beatles NOT emo! emo not is a genre of music,emo not is culture,is a simple bad idea of Teens Ignorants AMERICANS! the shaggy ,mod , punk hair cut NOT emo emo have style,not have music,not have culture",1,0,0.08747819441214924,0,0,0.0022423642428745856,0,0,0.015921252475256317,0,0,0.0010273253318582199,0,0,0.03379121646284699,0,0,0.0036079793118675868,1,0,False,False
"Do not place dispute tags improperly, as in when there is no dispute, and the reason for placing the dispute tag is because a suggested edit has failed to meet consensus. From the page you pretend to cite. Like I said, reading-impaired, conveniently so. Again, do not keeping believing other people are stupid. | Talk",1,0,0.05785378360656044,0,0,0.0024765503626529048,0,0,0.022983689145661894,0,0,0.0008406046080808588,0,0,0.030702976255815844,0,0,0.004100315655054023,1,0,False,False
. A community of racists and nazi sympathists,1,0,0.4528568777595806,0,0,0.01352196318080443,0,0,0.03922251461284406,0,0,0.003783914941863946,0,0,0.06893164223735597,0,0,0.08154937463948975,1,0,False,False
"The defeat of Roydosan Well done my fellow Greeks, we have defeated Roydosan and now he runs like cattle. HEIL!",1,0,0.11625453498920076,0,0,0.005621232379955538,0,0,0.027260220158203244,0,0,0.0019688089618511945,0,0,0.026062290445628272,0,0,0.006833577648797183,1,0,False,False
""" Name one time where I have ignored them. Show me right now, give me a link. I have replied to all of your accusations, and I have countered all of your false claims effectively. You are seriously embarrassing yourself. Do you seriously expect me to believe that some random individual is denying all of my claims backed up by evidence. Then this same individual tells you that instead of relying on facts, you have to get more people to agree with you on the talk page, which I did. Then when you ask this same individual why there are have been no changes to the page since they have managed to get more people to agree with them, and the individual replies with the statement of """"the consensus is biased as the proposal."""" Now do you seriously want me to believe that after all of that you are not either 1. Biased/Prejudice 2. Taking Orders from another person 3. Being Paid to do so If you seriously want me to believe that you do not apply to any of those categories and you are just a regular person with an ordinary life who just happenes to """"disagree"""" with me then you are insane.""",1,0,0.1182035588578039,0,0,0.002179668894503837,0,0,0.020015864489494998,0,0,0.0020843965643606624,0,0,0.03812615853729954,0,0,0.004530567312573654,1,0,False,False
"Ad hominem attacks are your trademark. Stick to name calling. It's quite amusing because no matter how long you keep up the charade, you can't fool yourself.",1,0,0.3155870344867678,0,0,0.008511695022028714,0,0,0.08364263499656664,0,0,0.0035430305168523443,0,0,0.07586960955539264,0,0,0.009557200177389936,1,0,False,False
"Admin killed research material. Lost taste. frack this, you can have all your delusions about bold editing. there be tyrants around.",1,0,0.1497802941016619,0,0,0.006141180560844191,0,0,0.02710210938531695,0,0,0.0033477823322620296,0,0,0.03683895708150385,0,0,0.0054207847304253405,1,0,False,False
"What's the problem, man? Hello sir, may I request that you perform fellatio on me while using your spare hand to tickle my taint area gently?",1,0,0.08244794620186159,0,0,0.00614338303263509,0,0,0.0565974993774413,0,0,0.0033283589614310537,0,0,0.035335796123682324,0,0,0.005130537165864988,1,0,False,False
"Rex, I wonder - how many brainless, pretentious losers like you are there here? It's got to be thousands at least.",1,0,0.31847355640309116,0,0,0.004131061175956268,0,0,0.0383820555605301,0,0,0.0020608983804874486,0,0,0.13406410444466638,0,0,0.009086765120320037,1,0,False,False
"You are a dumb flower Now, normally, I do not use that term explicitly. I just quietly think it. But in this case, there is evidence. You have no ISBN's to your name. In my book, that makes you a dumb flower I happened to a bit demanding about these sorts of things. The ISBN's 1-894840-36-4 and 1-894840-38-0 . Tell me something: At you local library: do they actually allow you in there? Maybe they just let you in because you are a girl, I dunno. Do they have an old-fashioned card catalog system there? Do you experience urges to rip out the cards of the books that you simply do not like? I can assure you that you need to try and suppress those urges. OF COURSE I added those ISBN's for you dear. It is like honey to flies. Dumb flowers like you cannot suppress their urges to go and delete them. And thereby, I trap you, my pretty little dumb flower.",1,0,0.46368767445532083,0,0,0.010003614381517499,0,0,0.06989846439904032,0,0,0.004197719952055084,1,0,0.24525213384603234,0,0,0.011726936682268587,2,0,True,False
""" Million Dollar Championship WWE.com is not a reliable souce to WWE titles anymore? Are you crazy? —Preceding unsigned comment added by 187.15.89.67 Yes but you haven't provided anything to 1)Say its a sanctioned title and 2) that its retired.Iron You are putting words on my mouth. 1)I never said it is a sanctioned title. I said it is unsanctioned. I just said that is recognized by WWE as a title. 2)If you see the animation on the Million Dollar Championship history page on WWE.com you will see that the title was abandoned after Ted DiBiase reign. Abandoned = retired. —Preceding unsigned comment added by 187.15.89.67 WWE has never recognized it as a title the page even says that and just because its abandoned doesnt mean its retired.Iron WWE has never SANCTIONED the title! But it is RECOGNIZED! """"The Million Dollar Championship is the most extravagant and expensive championship in WWE history."""". If it takes part in WWE history it has RECOGNITION. It has an official history page (http://www.wwe.com/inside/wwefeaturepage/features/milliondollarlegacy/) and is RECOGNIZED as a title on Million Dollar Man (http://www.wwe.com/superstars/halloffame/inductees/themilliondollarman/bio/) and Ted DiBiase (http://www.wwe.com/superstars/raw/teddibiase/bio/) bios! —Preceding unsigned comment added by 187.15.89.67 find as source that says it retired.Iron The animation here: http://www.wwe.com/inside/wwefeaturepage/features/milliondollarlegacy/ —Preceding unsigned comment added by 187.15.89.67 Nothing in that says its retired all it says is that he refused to take it back that's not retiring itIron If he refused who is using it now? Who is the current champion? —Preceding unsigned comment added by 187.15.89.67 its vacantIron LOL LOL LOL LOL LOL LOL LOL!!!!!!!!!!!!! You are funny!!!!!!!!!!!!! Vacant??????? Sorry, man, but I cannot believe that you are so retarded! The Million Dollar Man took ir back home! The title is his! It is UNSANCTIONED! It is ABANDONED for good! —Preceding unsigned comment added by 187.15.89.67 Im done have a nice nightIron So it is over, right? —Preceding [[Wikip",1,0,0.03178326244640631,0,0,0.0011658961238870575,0,0,0.013362267832465108,0,0,0.0007807894959583338,0,0,0.01646676257415887,0,0,0.004158694214878281,1,0,False,False
RESPONSE TO:DISK ROTATIONS IM NOT SURE BUT IT IF CAME OUT SHOOTING AT YOU IT WOULD CUT YOUR HEAD OFF IF IT WAS POINTING AT YOUR HEAD YEA THATS HOW FAST IT IS,1,0,0.1517733890591282,0,0,0.007916518887828405,0,0,0.05459117415205712,0,0,0.0078363502165028,0,0,0.04567342643837497,0,0,0.005974996630245911,1,0,False,False
"WHAT? That's past stuff. Stop being an instigator, , or I will consider you for a THIRD personal attack today.",1,0,0.23987096621790507,0,0,0.00556332341494495,0,0,0.0739417793107174,0,0,0.00792598026407777,0,0,0.13873578606276063,0,0,0.005903331665005638,1,0,False,False
"HEY DUDE, It's MY PAGE. DO YOU GET IT? MY PAGE. STOP VANDALIZING MY PAGE!",1,0,0.2348141663152623,0,0,0.01721905275624252,0,0,0.11862951148851364,0,0,0.003751261278408275,0,0,0.19035122279705985,0,0,0.008940243267088414,1,0,False,False
Can Any Senior Editors Review this Ridiculous Paper Ridiculous Result of '95% of Chinese People have Lactose Intolerance'!!. Totally nonsense at all!!! I have never heard of seen such a big lie and iresponsible manner before.,1,0,0.1864693601094154,0,0,0.005291950649099375,0,0,0.01416114180286157,0,0,0.0013260053770105076,0,0,0.015968203173534715,0,0,0.004597572964589489,1,0,False,False
unblock|Retarded brother hacked my pc.,1,0,0.2850186001843967,0,0,0.022540793476908384,0,0,0.06207839051232449,0,0,0.0029869944636306362,0,0,0.14114434568267123,0,0,0.016433732071378212,1,0,False,False
"Wow, crying like a baby to some guy is very mature! Seriously, grow up and stop obsessing over me, kid. 70.127.205.86",1,0,0.4921327114876854,0,0,0.009777428263634189,0,0,0.06837825472461054,0,0,0.00304863245995667,0,0,0.08725896222971294,0,0,0.009919658176676057,1,0,False,False
User:Touth HEY! What part of this user has left wikipedia don't you understand?,1,0,0.11118231625186047,0,0,0.005917782062861455,0,0,0.035282679209683344,0,0,0.0021765113312057615,0,0,0.04963139091852643,0,0,0.004487491519945787,1,0,False,False
U MAD BRO KUMAT ME BRO,1,0,0.19681773441425263,0,0,0.008623296906214552,0,0,0.062234913407539706,0,0,0.0027787523941916123,0,0,0.035206827929340365,0,0,0.007802262055380779,1,0,False,False
""" Based on ChrisO's behavior that's a load of bull, he's just pretexting to attack me. Further, he NEVER gave me a """"warning"""" about being blocked, the only """"warning"""" I had was this and I RESPONDED to the abusive jerk by placing a question of his interpretation of the rule which he flatly refused to respond to. """,1,0,0.23796708594109525,0,0,0.0018605302408775672,0,0,0.04429723946480047,0,0,0.0009891618663784606,0,0,0.034706313007330514,0,0,0.003025900829939884,1,0,False,False
Nice to know you back nazi's,1,0,0.2475244640505804,0,0,0.027148792176771182,0,0,0.0672613501410604,0,0,0.00500784251177441,0,0,0.12155601951336135,0,0,0.032001213357104104,1,0,False,False
"Question Ira, I have a question for you. Well, two actually. When Jimmy bеnds over so that you can kiss his aṣṣ, does he mind when you slip your tongue into his аṣṣhole? And what does it taste like? 115.28.1.104",1,0,0.06938663537373746,0,0,0.004051654137230451,1,0,0.03748654203950477,0,0,0.0026754137976245846,1,0,0.057330270278384554,0,0,0.0073480498345263115,3,0,True,False
"If you have enough brains to look at the edits before and after that, you will see some fool just like yourself was falsely changin klr to klt which again others had corrected, again it was over resurrection having ads that the community split over. how many people does it take and how much proof before you get it? last time, community split over kazaa lite resurrection having ads in it, klt has never had ads, there has never been allegations of klt having ads, nor has there been any proof, changing klr to klt changes the whole dynamic of the discussion.",1,0,0.036568053149470384,0,0,0.0018522267892469029,0,0,0.012772679025387418,0,0,0.0018744726321629197,0,0,0.011134694993421845,0,0,0.00275895494477896,1,0,False,False
"It seems you like playing some game that revolves around effing people who dare cross you (and getting their editing privileges suspended). You seem intent on driving potential editors away so you have the playground all to yourselftoo bad. I really could care less about the vacuous, anorexic piece of fake shi* known as Beckyknock yourself out. GFYourself!",1,0,0.3746189909832349,0,0,0.010794980820960845,0,0,0.06598710619204438,0,0,0.003914285367920423,0,0,0.1101212764459875,0,0,0.014308266236203526,1,0,False,False
FACIST YOUR CONTRIBUTIONS TO WIKIPEDIA ARE NEGLIGENT AT BEST. KIND OF LIKE YOUR TEACHING. SMOKE WEED ERRRYDAY!,1,0,0.1665570543560044,0,0,0.0084749140300848,0,0,0.02882659625956941,0,0,0.0028392014270991906,0,0,0.04081876963827184,0,0,0.005765858232543046,1,0,False,False
spank me plz shemales,1,0,0.15616161007607282,0,0,0.00842522039285913,0,0,0.03716809146287065,0,0,0.0032862311941069945,0,0,0.021060871734631392,0,0,0.004841276071973012,1,0,False,False
"btw funkmonk this -'Another thing is that some of the main editors in previous years (, ) have been blocked for indecent behaviour. ' - is not true - I was blocked for edit warring , not 'indecent' behavior - you are a liar, and part of a lynch-mob.",1,0,0.05130430248430412,0,0,0.0015606827445764765,0,0,0.01017829571253306,0,0,0.0007461586079820031,0,0,0.01722489315765911,0,0,0.0026721853919912542,1,0,False,False
