comment_text,true_toxic,pred_toxic,prob_toxic,true_severe_toxic,pred_severe_toxic,prob_severe_toxic,true_obscene,pred_obscene,prob_obscene,true_threat,pred_threat,prob_threat,true_insult,pred_insult,prob_insult,true_identity_hate,pred_identity_hate,prob_identity_hate,num_true_labels,num_pred_labels,is_true_multilabel,is_pred_multilabel
What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.What a bloody fool.,1,1,0.9346316257538819,0,0,0.01208412508893601,1,0,0.25851129857863914,0,0,0.004348230420136614,1,1,0.6319497708297589,0,0,0.017458904486258725,3,2,True,True
you animalfucker get a life / Chairmanofall,1,1,0.8736473148880066,0,0,0.06056930940295365,1,0,0.4369653818894696,0,0,0.018178632424769626,1,1,0.6600435467021218,0,0,0.030172062789234594,3,2,True,True
"Animate Feel free to erase this afterwards (because I don't know if wikipedia has a private mailbox system). You're right, the admin Animate is a faggot who needs to go get aids and die. Eat a sausage and choke on it. His monitoring of the Channon Christian wiki is horrible by all means. Something tells me that he's a black supremacist who would do anything to make an article look good for his race.",0,1,0.6740583065459204,0,0,0.005806140322600916,1,0,0.169645452156021,0,0,0.005789109267975949,1,0,0.29848925185665615,0,0,0.03735541029288487,2,1,True,False
"Idiot I just wanted to let you know that you and 5 Albert square are doing an awful job with eastenders characters, full siblings have completely different family layouts than each other, some characters are on a relatives info box and when you click on that character, the character before isn't on their info box!! Just wanted to let you know that you are ruining Wikipedia for everyone else😊that is all.",1,0,0.268115289113212,0,0,0.004557787279834737,1,0,0.041788668874660664,0,0,0.0024284425177034386,1,0,0.11425476904915105,0,0,0.005220676750965578,3,0,True,False
I actually have aspergers as well but ive learned not to be a pedantic little shit about it,1,0,0.36365064084268045,0,0,0.007705451114667355,1,0,0.20544691307884047,0,0,0.0014580420901240305,1,0,0.04428002898498997,0,0,0.00750615125002693,3,0,True,False
Fraggle81 == I can just make new accounts every time I want to attack you. Proxy. Faggot. ==,1,1,0.6820706871006519,0,0,0.016396210385020666,1,0,0.25466145320518835,0,0,0.00465164344592794,1,0,0.33000500815966577,0,0,0.045579610784034115,3,1,True,False
"""::WTF are you an idiot? No really what is your IQ?, I only ask because there is tons of information out there that is peer reviewed and is telling us the opposite of what your alleging, then to """"support"""" your claim you find a non-peer reviewed source (the only one i found that actually states anything like what u are suggesting) that you then refute. Really is this what wikipedia is coming to? We should have an IQ test before u sign up and edit? Get some facts and some references and then make your stupid claims. No animal ever has a 100% success rate in hunting or anything else for that matter, even a 6th grader could tell you that. Pro """,1,0,0.4471270955535167,0,0,0.004098927104346098,1,0,0.08096367218450484,0,0,0.0023828185224319203,1,0,0.19128594690554038,0,0,0.0065414211140932335,3,0,True,False
"MAYBE YOU SHOULD READ OVER YOUR MESSAGES It's blatantly easy to see your big head is getting in the way of others hard work. Wikipedia needs less of your bigot 'intuition'. Many people are upset with your work, pull your thick fucking skull in before someone else does it for you.",1,1,0.5970198915176023,0,0,0.018111350473375816,1,0,0.29707567986466293,0,0,0.007977280742587963,1,0,0.1684729485835648,0,0,0.009918697966168556,3,1,True,False
Give me one reason to listen to a moron like you.,1,1,0.6743656966243695,0,0,0.01303169236063673,1,0,0.21487718051946575,0,0,0.0038842914221142995,1,1,0.5375283072556424,0,0,0.012398523774141981,3,2,True,True
Tell me how big your boobs are and then I'll stop.,1,1,0.540912635054272,0,0,0.024325043285233536,1,0,0.15917042325647474,0,0,0.01577870442937207,0,0,0.04728180642483479,0,0,0.010009844219424469,2,1,True,False
Personal note:Please read WP:SPOILER before making a dick move like that.,1,0,0.1457067377123937,0,0,0.006068551873850419,1,0,0.12408342391411684,0,0,0.0013776193042683523,0,0,0.053040531434565864,0,0,0.0055124648261883165,2,0,True,False
JP GORDON IS A JEW LOVING KIKE FAGGOT LOSER. WASTES HIS TIME ON A FREE WEBSITE FOR COCKSUCKING JEWS,1,1,0.8290939659847117,0,0,0.030106109043874184,1,0,0.4010824256524461,0,0,0.0036690210785847747,1,1,0.6813854820191079,1,0,0.2813819316855417,4,2,True,True
"""== Proprietary Software == Hahaha I just read your 'heated' debate in the discussion of the article """"Proprietary Software"""". You were right in the original argument, and when everyone else started commenting and that admin warned you, you turned into SUCH A BITCH. You were right though, people just need to grow some balls and take some criticism. Thankyou for the support, while I did become a little childish, I think to be honest I was justified so far as it being impossible to do otherwise while continuin the coversation (as opposed to being justified in that I should have simply left the idiots to their fictional article) but oh well, we do have to all be """"civil"""" and pretend like we're all best friends, it's no wonder all the articles are worded like leftist Propoganda. - """,1,0,0.15974363767083474,0,0,0.0021689107046547976,1,0,0.05966289971846655,0,0,0.0012767134584970694,1,0,0.0663096755091296,0,0,0.006585560093613371,3,0,True,False
Nick this movie sucked and has no business be here. Go find something else to do.,1,0,0.10215300466045195,0,0,0.005808762505491251,1,0,0.04143017440411185,0,0,0.0027201575231013673,0,0,0.043561394696668324,0,0,0.00910762289839826,2,0,True,False
"AGAIN YOU ARE ALL N3GROS, YAH I AM GOING TO HAVE S3X WITH YOU NEGROS, YOU CAN GO ON YOUR MAMA BR3AST AND, N3GROS USERS LIKE MCDONALD AND AREASEVEN SNJONES, YOU CAN GO TO JAIL WITHOUT HUNGER. YAH YAH YAH N3GROS.",1,1,0.8557813274120617,0,0,0.028564164474537752,1,0,0.2294330127297228,0,0,0.03844073740669702,1,0,0.4558773016200862,1,0,0.059552292568002166,4,1,True,False
"==Almost Famous== You are NOT and administrator, and therefore you have no right to restore anything on MY talk page. You have no RIGHT to WARN me. This is MY WARNING TO YOU! STAY THE FUCK AWAY!",1,1,0.7070751404558815,0,0,0.016462943478383434,1,0,0.46590488593881413,0,0,0.0048984947965431645,0,0,0.15828217532760214,0,0,0.01110039916034355,2,1,True,False
Roman Catholics i'm not accusing you but i think you're a fenian. You are ugly and probably the seventh born in a family. You have probably been molested at some point by a priest. You disgust me. SIEG HEIL!,1,0,0.3524669112516473,0,0,0.015327527410136267,1,0,0.052394064587997405,0,0,0.006192927443414872,1,0,0.11148017273518852,1,0,0.017362184969835215,4,0,True,False
"I never edit on wikipedia!!!!! What the f*ck are you doing , Bbb23 , you s*n of b*ch of b*stard",1,0,0.4908308178487781,0,0,0.01823267018330436,1,0,0.19839086198725497,0,0,0.0024294038159629796,1,0,0.1579881613193737,0,0,0.011175252356383591,3,0,True,False
OH DEAR ! HOW FRIGHTENING. IT TAKES ALL OF TEN SECONDS TO GET ANOTHER IP ADDRESS ASSHOLE.,1,0,0.47722200383828267,0,0,0.015612655456211164,1,0,0.45542854523758497,0,0,0.0022458588350841658,1,0,0.28171638104926994,0,0,0.00912507385646045,3,0,True,False
"Please note: this user, while not an administrator, is a faggot.",1,0,0.3644452501699033,0,0,0.006459853071230031,1,0,0.12109028808571995,0,0,0.0013431917782486622,1,0,0.1596170353413523,0,0,0.03796681972140374,3,0,True,False
Death?!?! What utter twat said that she died on June 3rd 2008?!?!?!,0,0,0.27532329653165194,0,0,0.007573661455832382,1,0,0.05886417793693366,0,0,0.004297397471258471,0,0,0.04409462936288638,0,0,0.011714816829477724,1,0,False,False
"Hi there. In case you aren't a robot, stop sending me shit messages and instead check my edits. I am the copyright owner. You must cease and decist from distributing my content.",0,1,0.588900399628991,0,0,0.015369894734741872,1,0,0.16479604631537548,0,0,0.007085295260038273,0,0,0.08222957259831212,0,0,0.008112799509586096,1,1,False,False
"=Stop Editing My UserPage!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! You complete idiotic, no good, piece-of-shit! You edited my userpage! That is MY page and I can say what I want on it!!!!!!!!!!!!!!! Now change it back this INSTANT before I come to your page and do some serious editing!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! You said it was inapropriote like a baby would, but it was okay!!!!!!!!! It's not like I was posting porn or something!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! So put it back NOW before your userpage, AND it's history, become PART OF THE GROUND LIKE YOU WILL SOON BE!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!",1,1,0.7911018461388846,0,0,0.0070227521804768845,1,0,0.3374444647238136,0,0,0.0049988301899296286,1,0,0.23908996095627383,0,0,0.0067117778720491615,3,1,True,False
onorem is still a faeggot,1,0,0.08395270575166892,0,0,0.003931781050053344,1,0,0.044729667865267116,0,0,0.00137401493949749,1,0,0.047578508878158815,0,0,0.0065251364669666545,3,0,True,False
"There are multiple sources to go to pal....... You go to one music source on the internet and that's the be all end all. There are many sources to go to in order to find info on Allin and T.T. Quick........You could just buy the albums and look at them. I guess you're one of those people who are just experts on every subject, right! What else do you do on your computer all day? I wonder! You're full of shit.........and you know it!",1,0,0.40935493832252023,0,0,0.010004695396567008,1,0,0.21184140284767364,0,0,0.004763813039880927,1,0,0.19896354891032478,0,0,0.02066064879238718,3,0,True,False
"SO SAD hi BIITCH or DOGI whatever you like,you know girls are always fool and you are top most of them,donot scare now i will always give you this type of crismus gifts",1,1,0.6247755123057125,0,0,0.012245141974753864,1,0,0.15321388290733798,0,0,0.009226624437332173,1,0,0.38095170476250517,0,0,0.05226934046356828,3,1,True,False
""" Lock Down I don't know about the """"Bulgarian BULLSHIT season"""", but don't be fooled from where exactly i connect. If i see you editing, or someone else you send, the DDA40X article one more time, you will spend the next few years in prison. I will arrange you a meeting with certain people for suspicions of terrorism. Yes. I can do that. A terror suspect nowadays, you can kiss your young life goodbye. If you file complanes and i'm banned, you and your naked ass will have the whole time in the world, in the cell block, to think what went wrong. 87.252.167.254 """,1,0,0.40956015659417644,0,0,0.00677074725847624,1,0,0.2652728620668361,0,0,0.0357636813599857,0,0,0.09329768987953138,0,0,0.009082292467652684,2,0,True,False
o wait i r just a big ideot wid a psp slim i r so dumb!,1,1,0.5999073071860251,0,0,0.035691053537767,1,0,0.17922633849578273,0,0,0.0025451274751762823,1,0,0.21126731609694124,0,0,0.022825750230313777,3,1,True,False
"Here I am: 0Waldo with my 'OTHER' response to your total collateral/blatherskite actions. If you other junior punk editors would have done your research prior to intimidating me with your virtual stupidity then you would have taken note that the link which has been on there forever mysteriously evaporated on 10:55, 22 February 2006 by “”Timpailthorpe”” due to actions of “”Agent007bond”” on 01:59, 22 February 2006. All I did was add the link back and try to ignore your stupid bla-bla and ya-ya by adding it back. I'm getting sick of having to deal with the jack-legged intellect that you bone-headed editors suffer from so liberally – GADZ; you all think you are so intelligent, sorry pals, you lack severely, doctorates and all. My Advice: do your research and “”then”” come back and ask me a question or do your edit thing – quit screaming at me with all your junior editorial cannons/crap about “3R”, “Civil” and the like – here is my advice: TAKE AN ANTI-STUPID-EDITOR-PILL all of you. You revert this and you revert that and then do your research and realize your actions were premature and then have to stick with your accidents and stupidity and lie to the cops here subsequently blaming your stupid actions on me. I submit this “”Civilly and sincerely”” to all applicable.",1,1,0.9294544670649163,0,0,0.010079054304187417,1,0,0.22322010391590355,0,0,0.010266065814814897,1,0,0.3265420448734898,0,0,0.012590286885065596,3,1,True,False
next tiem you spam my site i kick your asss,1,1,0.638686407608294,0,0,0.0211485769967175,1,0,0.2047179976262615,0,0,0.02169207432874107,0,0,0.1394810497958526,0,0,0.015099961797658953,2,1,True,False
Get a encyclopedia you nerds......(kanichiwa bitches),1,1,0.8159405432830696,1,0,0.0633607117664936,1,0,0.4641686570906345,0,0,0.00538735987919759,1,1,0.5827965917229009,0,0,0.02838326705043147,4,2,True,True
""" I'm just glad that that jackass 172 is done, maybe there can be real progress on the article now, rather than bullshit about how Saddam """"never fowgott"""" the instability which FORCED THE POOR LAD to torture and mutilate the Shi'a and Kurdish populace. It was for unity! 09:11, 18 Mar 2005 (UTC)""",1,0,0.10919685575098044,0,0,0.001161533430670605,1,0,0.0478895258638687,0,0,0.0007097683444106695,1,0,0.014917433169895163,0,0,0.0032832681465894747,3,0,True,False
""" I hate to discuss about every stupid pop band. No human with a brain calls this fucking pop music """"Industrial"""". The same with Darkwave. TBM has nothing to do with Industrial or Darkwave. TBM sounds like Synth Rock/Alternative Rock with an 80s New Wave influence and an influence of Electronica. Republica meets Orgy, Berlin meets Curve or Garbage. http://de.youtube.com/watch?v=SA9gXqVDkFQ http://de.youtube.com/watch?v=fgVEtaUx070 http://de.youtube.com/watch?v=Ijh2Fqd1ZPY""",1,0,0.4161045570804458,0,0,0.007950845781231257,1,0,0.1040981603081295,0,0,0.002297052176480303,0,0,0.09730735816711228,0,0,0.009627661904986574,2,0,True,False
", 21 July 2006 (UTC) Anyway, shepard can't be in this video. I fail to see how the hell an escaping prisoner ended up in some training video -_-' 10:59",0,0,0.06102602705803548,0,0,0.00289886098924792,1,0,0.018298201144985753,0,0,0.0016132695201537812,0,0,0.011532919843356837,0,0,0.0029853761355850125,1,0,False,False
The SVG is fucked up. talk,1,1,0.5558557194138352,0,0,0.009719155326603437,1,0,0.3798627431165208,0,0,0.0020927115260978716,0,0,0.05528223869087631,0,0,0.012446079142876194,2,1,True,False
"Hello Jeff, I the changes I made to the Wayne Brasler page add important to his recent doings and are not vandalism. Please pull the Africa sized pole out of your ass he is a highschool journalism teacher not Ghandi. -pinetree110",0,0,0.22662715120401228,0,0,0.004206751924751085,1,0,0.14470928375043463,0,0,0.0023878806690832916,0,0,0.09200037257239453,0,0,0.006482508596818824,1,0,False,False
""" Presumptive arsehole """"Fred"""", aren't you. The image did NOT come from """"Bing maps"""". The same as your BS you spouted about TRF a few months back.""",0,0,0.11433488393583338,0,0,0.00789688591461593,1,0,0.025544120586704442,0,0,0.0037142704290855644,1,0,0.03161582421659501,0,0,0.003697443478321143,2,0,True,False
"USA is #1 and we made the facebook, deal with it. Oh wait, all you kids on facebook do instead is cry about things on the facebook. Make a fucking facebook group about it, why don't you.",1,1,0.6196554839946481,0,0,0.009218999896287855,1,0,0.37455470016956116,0,0,0.002735824794499749,0,0,0.16949467469956597,0,0,0.013431791479040936,2,1,True,False
"hi kannadiga shame on you You look like a terrible ass now with that false citation, Kannadiga. Where did you say Urdu originate? Africa? Despite all the lies and idiocy you spewed, you and a handful of Kanndadigas think you are a valuable encyclopedic contributor! —Preceding unsigned comment added by (talk • contribs)",1,1,0.82842904825546,0,0,0.014855330575125824,1,0,0.19816296948627163,0,0,0.007995184247903958,1,0,0.28463744087348763,0,0,0.01820239082445678,3,1,True,False
"YOU ARE SUCH AN IDIOT. If it had not been for fucks like you, I would still be contributing positively. So sure look at the minor little thing, but overlook the few few-thousand odd word pages I have created. Fucking pin. If only we met, your nose would become flush with your face. And you are also idiotic to see that although the publishing firm doesn't exist so-to-speak, doesn't mean that the books don't. For instance, Wikipedia now has an article on Admiralty House that is completely composed by me based on publications by me.",1,1,0.7251266554213862,0,0,0.003427845889384001,1,0,0.19389020227875664,0,0,0.0027384892629504524,1,0,0.22917116604322155,0,0,0.00685884854934948,3,1,True,False
"Hey, douche I'm back! Hahaha, this is gonna be fun!",0,0,0.3083436018920144,0,0,0.018472103415057804,1,0,0.1583005562305174,0,0,0.004701435678341207,1,0,0.13613623980579093,0,0,0.016572285472066,2,0,True,False
"Question Ira, I have a question for you. Well, two actually. When Jimmy bеnds over so that you can kiss his aṣṣ, does he mind when you slip your tongue into his аṣṣhole? And what does it taste like? 115.28.1.104",1,0,0.06946010310354671,0,0,0.00404706187689318,1,0,0.03752629248107944,0,0,0.002671243038402484,1,0,0.057279373054056,0,0,0.00735428772267724,3,0,True,False
F-U-C-K OFF SLANT EYE CHINK,1,0,0.4543659778509317,1,0,0.025466007900687756,1,0,0.20370769974908204,0,0,0.0035673119533447015,1,0,0.06514649759678597,0,0,0.028292333440273758,4,0,True,False
"I suggest you to watch your back, BECAUSE I WILL SMASH YOU INTO FKING PIECES",1,0,0.1907553845397814,0,0,0.023607827137034937,1,0,0.0379424862184174,1,0,0.01993864723258896,0,0,0.06547597985026883,0,0,0.011141498401273282,3,0,True,False
"bye o i`ma miss yooh so bad . but i can`t say too much on dhis lil` edit cuz dhat geniac bitch gon` say some to me , && all i`m doin is tryna tell yooh bye , hit me up on myspace , && i`ma miss yooh . luve ya sis , last time yooh gon` see my siq .",0,0,0.4173059808011916,0,0,0.011430246150990671,1,0,0.19623912099232974,0,0,0.004877625379551746,0,0,0.11262117272335263,0,0,0.008448895550294414,1,0,False,False
Hello Go back to your own country you british fucker. 26+6=1. Tiocfaidh ar la. Victory to the RIRA.,1,1,0.5852074717502267,0,0,0.04055755753873872,1,0,0.2115228195029061,0,0,0.006572983463402023,0,0,0.21908431963553027,0,0,0.05998242947929837,2,1,True,False
""" No! This is a GROUP EFFORT! Wikipedia is a collaborative COMMUNITY and there are no school essays here. The article needs to be more professional and adopt a better title besides the references. This is all that needs to be done, so get off your high horse and accomplish what you want to see done. If you have these goals, then put yourself to the test of solving this problem. That's what I do whenever something perturbs me. You're just looking for a fight about something you admittedly care nothing about. How about I come by your house and criticise your gardens? """"Why?"""" You say. """"Because they are too fucking ugly and I don't like the way they don't blend in with the neighbours' yards. So tacky, but I'm only passing by and I've never been down this road before."""" 15:24, 25 Feb 2005 (UTC)""",1,0,0.28356880666999845,0,0,0.004538010970330828,1,0,0.11559414636087591,0,0,0.003810289731199329,0,0,0.08549947847816308,0,0,0.008260821949282094,2,0,True,False
Human beings are basically fu*king idiots!!!,1,1,0.7253965519906076,0,0,0.022521447355950564,1,0,0.25077541520613555,0,0,0.0033878600428499787,1,0,0.47526683682590665,0,0,0.015062761548850502,3,1,True,False
""" Bishonen So are you his lackey or just a sycophant? He's a big boy, shame he has to call on his underlings to do his bidding. '''''' Dick Laurent is dead """,1,1,0.6933558280028776,0,0,0.012926530655418702,1,0,0.3020879942583789,0,0,0.0031755625289783284,1,0,0.24263566026985858,0,0,0.02361320793017099,3,1,True,False
""" Hehe this is what I call """"truth hurts"""". You don't deserve to call yourself Greek as far as you don't even try to learn our goddamn holy language. And by the way, you have no right to tell me what to do. See ya around ) """,0,0,0.29699395792844635,0,0,0.008394500052620534,1,0,0.12623739679819423,0,0,0.005958517402630923,0,0,0.10283817654856107,0,0,0.00831826358697645,1,0,False,False
"dont use spaces, dumbass",1,1,0.6761795515085195,0,0,0.009157532785123677,1,0,0.4267799303541159,0,0,0.002753038950060505,0,0,0.256910130879029,0,0,0.012194929793932696,2,1,True,False
""" Guessing you've heard it.... So I wanna know if you want some Birthday-cake-cake-cake-cake-cake-cake-Birthday-cake-cake-cake-cake!? Because Imma make you my bitch tonight ;) Hehe (in all honesty, that song is beyond ridik) • Talk2Me """,1,0,0.1299786995398995,0,0,0.010149711569690321,1,0,0.06482489685990513,0,0,0.003262176639341818,1,0,0.04705944353599663,0,0,0.011291603034530358,3,0,True,False
"Well done, u pussbag! Have a cookie! I bet you people won't add his next reign if he wins at night of champions, will ya? Might as well destroy the whole bloody article",1,0,0.14312379297756767,0,0,0.010158107313120035,1,0,0.03020873990881637,0,0,0.0073008227996255405,1,0,0.03815791048193088,0,0,0.007222626391819476,3,0,True,False
Map key is bullshit The map keying is wrong; compare with http://fr.wikipedia.org/wiki/Communes_du_Luxembourg,1,0,0.2897551945282304,0,0,0.004242136043570357,1,0,0.21916400382956905,0,0,0.0013739734648917134,0,0,0.026342881074313044,0,0,0.006093648021260729,2,0,True,False
i just started it 5 minutes before you started this crap. give it some time.,1,1,0.5084186853065844,0,0,0.006010000815891998,1,0,0.16812072294751124,0,0,0.002677118890356661,0,0,0.059176043260465834,0,0,0.004342116739939949,2,1,True,False
"Hello freak your stupid little DENY things wont work!!!!!!!! just cause the users read it does not mean tohey will stick by them, and incase ye have noticed im still here:) so watever ye are doing is not working:P 86.46.223.184",1,1,0.6144269034687566,0,0,0.006801214800412772,1,0,0.09124243850063458,0,0,0.0031965443851128938,1,0,0.1480224149516315,0,0,0.01040886206090613,3,1,True,False
""" If you see this message (Wikipedia's talk system is terrible), feel free to direct me to the appropriate response method, because those talkback tags are 100% confusing. Anyway, I only edit pages with contributions I think will help (hence, the Code Lyoko comment), which is why my contribs page is shallow (that and my IP address changed during a thunderstorm a few months ago). I'm not here to write a book; if I was that into editing I would be a member by now. All I know is I called """"bullshit"""" and got harassed for it by that person, and now I'm calling """"double bullshit"""". It's a shame you can't even go on Wikipedia anymore without being harassed.""",1,0,0.09644858482061186,0,0,0.0011624403349699576,1,0,0.06910567668042471,0,0,0.0012173824546669548,1,0,0.012262848016328754,0,0,0.0020244732154427597,3,0,True,False
You're a prick. 194.66.175.71,1,0,0.49097257548112533,0,0,0.056332172828974535,1,0,0.13742348925063266,0,0,0.006516655499360084,1,0,0.34922014012922703,0,0,0.01723827624442469,3,0,True,False
""" Here's ONE example of McNeight-speak Your post to Wikipedia talk:Requests for comment does not provide enough information so that anyone can review the threats and personal attacks that you claim were made by http://en.wikipedia.org/wiki/Wikipedia_talk:Requests_for_comment/Braaad QUOTE from McNeight: Wikipedia is a community. The focus is not on you or me, but the encyclopedia. Create as many user names as you want, but eventually your """"personality"""" will come through. If you can't or won't interact with people in a normal manner (hint: take a look at meta:Don't be a dick and Wikipedia:Civility for some tips on human-human interaction), then get the fuck out. McNeight SIGNED! Because I'm not a bitter and petty authority-wannabe attention-freak coward. I think my favorite part is: """"...get the fuck out."""" Please protect me from this dangerous creature!! """,1,1,0.6094126258783954,0,0,0.008319623912135275,1,0,0.3586807146762434,0,0,0.0024350557844528588,0,0,0.12423394997301826,0,0,0.006333174748345682,2,1,True,False
image the animation is crap; get a new one,1,1,0.5289649805375809,0,0,0.0045906200782215014,1,0,0.1327427494694199,0,0,0.0019503781685237572,1,0,0.057074504836148475,0,0,0.005595339563130597,3,1,True,False
""" Get Out We have no time for idiot MySpace whores like you. If you want to vandalize things and post idiotic vanity pages, please go elsewhere. Thank you. (Oh, and by the way, if you're trying to embarrass or harass someone, it helps if you post their whole name, and not just """"lloyd"""", whoever the hell that is.) Here's the above statement, written in a way you might understand: lik z0mg ur gaey gtfo newfag lolololz Sincerely,24.129.100.84 """,1,1,0.6317612329747954,0,0,0.005850314493388797,1,0,0.14558177216854926,0,0,0.00440392669500979,1,0,0.25886520474078445,0,0,0.014978477609326397,3,1,True,False
"kiss u i missed u, u girl....what..so now they say i'm anti-pole...lol..that's like discussing magnetism...:)) bitch..u fight with everyone...u Love the vandal...u can't live without him....I'm here...now feed me...maybe i'll make u happy later on..:) what...i don't get anything...say something...i love the way u smile...i love the way u drive....i love the way you be the one to me....i love ..i'm singing if u didnt get it... bitch.",1,0,0.4305620270940748,0,0,0.0070318788225449584,1,0,0.3465595809840479,0,0,0.002422819749705455,1,0,0.24174929238025575,0,0,0.00792670502045678,3,0,True,False
"Have you seen thier forum lately? There is a new picture of you up with dicks all over it, cumming in your face!",0,0,0.42360960331376846,0,0,0.018898586899674608,1,0,0.15975924559239987,0,0,0.010014134306452323,1,0,0.1094745006055487,0,0,0.010367946867706776,2,0,True,False
"i have know idiots before but nothing quite like you AVRUCH.I do wish you would get a life instead of trying to fabricate the lives of others. You could not get a clearer quote from a High Court Judge and my dad won the case, won recognition (which was obvious)and won costs!!!!! msds",1,0,0.2634636012094349,0,0,0.006274486684646447,1,0,0.046201399723744214,0,0,0.0034340510149513163,1,0,0.11826538404117042,0,0,0.007821569382567372,3,0,True,False
""" Hey, polish slavic monkeys You slavic monkeys can wright here all the shit what you want. But all world knews what realy you are - the trashy mutantes from Lower Dniepr. Your """"poland"""" have no rights to exist - it is only band of slavic trampes. Vilnietis""",1,1,0.5877365204559499,0,0,0.01968452670394485,1,0,0.25821019718102983,0,0,0.0034306633025377384,1,0,0.27927437876045286,1,0,0.032416906387572816,4,1,True,False
screw you chris your a fag with no life and live in you r moms basement,1,1,0.9206153180010991,0,0,0.0393013752580014,1,0,0.4827161003658019,0,0,0.011349020929433148,1,1,0.5725443520747594,0,0,0.045094144051591324,3,2,True,True
He hadn't been in the USA since Bill Clinton was in his 1st term! He was no American. Just a useful idiot of Islamic radicals...,1,0,0.3769401986217686,0,0,0.004452689008974394,1,0,0.035367364334220365,0,0,0.001212121132826355,1,0,0.1349920259597076,0,0,0.007125876244210681,3,0,True,False
"Because this guy has no life and likes to f*ck around with people's hard work. Just retaliate against him, so he stops messing up people's legitimate pages.",1,1,0.6179177472955906,0,0,0.009787790142945526,1,0,0.13400854149289956,0,0,0.0019889658221511307,1,0,0.17923319829765172,0,0,0.01976412771224386,3,1,True,False
You're a fag Just wanted to let you know that. D,1,1,0.7430469752652056,0,0,0.020502565233020378,1,0,0.19395634603429626,0,0,0.004659497688992483,1,0,0.3346843880711789,0,0,0.034688695611968384,3,1,True,False
""" Give it up You're stalking me to accuse me of making some account to piss you off. I believe my friend sent you a message saying that it was her, and it's the TRUTH. I won't waste my time on someone pathetic like you, since you make me SICK. I made another account to get away from YOU, and, like I said, I know you were the user Higgys since only YOU would know the stuff I told you. You're sick to have done that, you basically pulled the same stunt another guy that I thought was my friend did. Instead of telling me you didn't want to be my friend, you did that, and when I asked you about it, you blocked me and wouldn't even speak to me! Oh, and by the way, the one """"immature"""" thing I did was throw that stupid bear you gave me(which had the stuffing coming out of the side anyways) into the brook behind my house, since it deserves to rot in filth, just like you. And that stupid ornament you gave me? That was smashed to pieces, since it shows what you did to the """"friendship"""" I thought we had. Because of your actions, you make me SICK. Goodbye and Good riddance Sean. YOU'RE the one that follows a dark path, not me, since you do lots of crap that is worse then anything I ever did. Oh, and this is not a """"pity me"""" thing, but the issues I have had were due to SEIZURES, so not everything was deliberatly my fault! Think about that the next time you want to harass me ok? """,1,1,0.9370658043030792,0,0,0.005944461044927085,1,0,0.3920034101847584,0,0,0.005730619051871037,1,1,0.5630153192075406,0,0,0.011002703394342879,3,2,True,True
